place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
20,,VANBOSSUYT Didier,135,"1,64%",0,135,0,,non,18,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
21,,EZZAIDI Tariq,183,"2,22%",0,183,0,,non,9,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
22,,SPIJKER Laetitia,67,"0,81%",0,67,0,,non,31,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
23,,SALJI Shukrije,59,"0,72%",0,59,0,,non,35,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
24,,LAHCHIRI Jemilla,171,"2,07%",0,171,0,,non,10,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
25,,EL BOUCHTILI Kamal,104,"1,26%",0,104,0,,non,22,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
26,,AZZOUZ Mansour,126,"1,53%",0,126,0,,non,19,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
27,,BENAMOR Laila,144,"1,75%",0,144,0,,non,15,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
28,,STEFANOVIC Eliane,43,"0,52%",0,43,0,,non,38,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
29,,ZOLJAMI Safuan,186,"2,26%",0,186,0,,non,8,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
30,,UZAIR Imran,105,"1,27%",0,105,0,,non,21,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
31,,OUASSARI Hassan,236,"2,86%",0,236,0,,non,2,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
32,,TAGHLA Faiza,98,"1,19%",0,98,0,,non,24,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
33,,DESMET Ria,104,"1,26%",0,104,0,,non,23,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
34,,KOVACEVIC Sabira,58,"0,70%",0,58,0,,non,36,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
35,,GONZALEZ SERRANO Manuel,43,"0,52%",0,43,0,,non,39,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
36,,TCHENDO Ange,67,"0,81%",0,67,0,,non,32,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
37,,MBUNGANI MOKELEBENZE John,136,"1,65%",0,136,0,,non,17,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
38,,MPUTU KALUBI Monique,139,"1,69%",0,139,0,,non,16,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
39,,PLANTAIN Yvette,54,"0,66%",0,54,0,,non,37,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
40,,MOHAMADI ALAL Rihab,73,"0,89%",0,73,0,,non,30,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
41,,BOUHDIDE Nadia,82,"0,99%",0,82,0,,non,28,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
42,,AMUNGA  BINTI Sharufa,77,"0,93%",0,77,0,,non,29,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
43,,BOYAZIS Jacqueline,60,"0,73%",0,60,0,,non,34,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
44,,ROOSELEER Dominique,67,"0,81%",0,67,0,,non,33,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
45,,TAYMANS André,117,"1,42%",0,117,0,,non,20,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/CDH-CD&V,CDH-CD&V,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_137.html
1,0,GILLARD Hervé,1188,"30,02%",977,2.165,1.159,1,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
2,0,BARAKA Sabrina,345,"8,72%",1.159,1.504,0,2,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
3,-1,GENARD Robert,236,"5,96%",0,236,0,4,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
4,,DE BAST Huguette,133,"3,36%",0,133,0,,non,1,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
5,0,VAN DAMME Lionel,232,"5,86%",0,232,0,5,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
6,3,CORNELISSEN Magali,289,"7,30%",0,289,0,3,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
7,,COPPENS Joseph,121,"3,06%",0,121,0,,non,2,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
8,,VOUEZ Paula,61,"1,54%",0,61,0,,non,7,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
9,3,OBEID Stephane,232,"5,86%",0,232,0,6,oui,,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
10,,HIGHAM Wendy,67,"1,69%",0,67,0,,non,5,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
11,,VOUCHE José,50,"1,26%",0,50,0,,non,11,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
12,,PINNOY Jenny,44,"1,11%",0,44,0,,non,17,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
13,,VAN NIEUWENHUYSEN Henri,52,"1,31%",0,52,0,,non,10,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
14,,NIEUWENHUIS Frieda,56,"1,42%",0,56,0,,non,8,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
15,,BESSEM Luc,199,"5,03%",0,199,0,,non,3,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
16,,VANDERSTRAETEN Imelda,45,"1,14%",0,45,0,,non,16,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
17,,BLAVIER Eric,55,"1,39%",0,55,0,,non,9,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
18,,VANHEUVERZWIJN Julie,65,"1,64%",0,65,0,,non,6,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
19,,TOUSSAINT Denis,50,"1,26%",0,50,0,,non,12,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
20,,ORLANS Evelyne,43,"1,09%",0,43,0,,non,19,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
21,,VANDER VOORDE Jean-Marc,49,"1,24%",0,49,0,,non,13,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
22,,EGGERMONT Yannick,44,"1,11%",0,44,0,,non,18,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
23,,LÉONARD Serge,47,"1,19%",0,47,0,,non,15,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
24,,JACOBS Marianne,48,"1,21%",0,48,0,,non,14,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
25,,VAN GERREWEY Mariette,34,"0,86%",0,34,0,,non,21,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
26,,JEANMOTTE Edmond,40,"1,01%",0,40,0,,non,20,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
27,,VAN MULDERS-GENARD Eliane,132,"3,34%",0,132,0,,non,4,GANSHOREN,GANSHOREN/MR,MR,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21008_172.html
1,,LOOTENS-STAEL Dominiek,375,"20,57%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
2,,DE BERLANGEER-LICHTERT Maria,107,"5,87%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
3,,MOREAU Viviane,83,"4,55%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
4,,VAN BRANTEGHEM Bruno,72,"3,95%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
5,,VRANKEN Christel,65,"3,57%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
6,,ALGOET Serge,47,"2,58%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
7,,ROUSSEL Quentin,56,"3,07%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
8,,WINNEPENNINCKX Patrick,34,"1,87%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
9,,KEMPENEERS Louis,43,"2,36%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
10,,VONCK-PUT Diana,43,"2,36%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
11,,DE RIDDER Emmy,65,"3,57%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
12,,MERTENS Jean-Pierre,65,"3,57%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
13,,DE PEVER Michaël,32,"1,76%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
14,,DUBOIS Monique,39,"2,14%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
15,,DEROULEZ Jacky,38,"2,08%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
16,,AERTS Micheline,40,"2,19%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
17,,WOUTERS Hubertus,30,"1,65%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
18,,POELMANS Dieudonné,31,"1,70%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
19,,POINCELOT Emile,32,"1,76%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
20,,VERBIST Andrée,25,"1,37%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
21,,DESCHUYTTER Josée,31,"1,70%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
22,,DIELIS Jeannine,31,"1,70%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
23,,CELS Renée,27,"1,48%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
24,,VAN der BORGHT Irène,47,"2,58%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
25,,MONTEYNE Richard,44,"2,41%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
26,,VUYLSTEKE Jacques,31,"1,70%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
27,,CRUDENAIRE Lucien,28,"1,54%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
28,,FRANCX Françoise,35,"1,92%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
29,,VASTESAEGER Paulina,29,"1,59%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
30,,LAMON Marcel,28,"1,54%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
31,,MOREELS Pierre,27,"1,48%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
32,,VAN DUYNSLAEGER Helga,28,"1,54%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
33,,VAN OPDENBOSCH Jean,27,"1,48%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
34,,VAN de PERRE Theresia,34,"1,87%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
35,,VAN MOL Carine,54,"2,96%",-,-,-,-,oui,,JETTE,JETTE/VLAAMS BELANG,VLAAMS BELANG,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21010_123.html
1,0,MOUREAUX Philippe,5952,"24,14%",3.900,9.852,5.604,1,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
2,0,PIQUARD Paulette,754,"3,06%",5.604,6.358,0,2,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
3,0,IKAZBAN Jamal,1490,"6,04%",0,1.490,0,3,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
4,-4,OUBERRI Houria,641,"2,60%",0,641,0,8,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
5,-2,VAN DAMME Jef,695,"2,82%",0,695,0,7,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
6,-6,P'TITO Olivia,579,"2,35%",0,579,0,12,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
7,3,AZAOUM Jamel,1141,"4,63%",0,1.141,0,4,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
8,-3,EL HAJJAJI Khadija,582,"2,36%",0,582,0,11,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
9,-4,MAGÉRUS Christian,573,"2,32%",0,573,0,13,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
10,,DEKENS Tania,345,"1,40%",0,345,0,,non,1,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
11,5,ACHAOUI Abdellah,715,"2,90%",0,715,0,6,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
12,,BOMELE Sylvie,362,"1,47%",0,362,0,,non,6,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
13,,EL BELGHITI Badia,499,"2,02%",0,499,0,,non,2,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
14,9,GJANAJ Amet,1009,"4,09%",0,1.009,0,5,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
15,-1,CHAHID Mohammadi,528,"2,14%",0,528,0,16,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
16,7,REKIK Nader,619,"2,51%",0,619,0,9,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
17,,WOLFS Jacqueline,225,"0,91%",0,225,0,,non,17,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
18,3,RAHALI Hassan,558,"2,26%",0,558,0,15,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
19,,KALIMBIRIRO Laetitia,298,"1,21%",0,298,0,,non,9,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
20,,CAVENAILE François,177,"0,72%",0,177,0,,non,23,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
21,,BULTOT Alain,236,"0,96%",0,236,0,,non,15,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
22,,LLOPIS Nathalie,188,"0,76%",0,188,0,,non,22,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
23,,METIOUI Mourad,256,"1,04%",0,256,0,,non,12,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
24,,BENKADDOUR Hafida,322,"1,31%",0,322,0,,non,7,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
25,,BOGAERT Wouter,152,"0,62%",0,152,0,,non,26,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
26,,WITPAS Véronique,221,"0,90%",0,221,0,,non,19,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
27,,JBARI Younes,455,"1,85%",0,455,0,,non,4,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
28,18,TAHAR Farida,601,"2,44%",0,601,0,10,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
29,,LIZO Razvan,137,"0,56%",0,137,0,,non,29,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
30,,NOBEN Sandra,259,"1,05%",0,259,0,,non,11,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
31,,AKATSHI Ursule,239,"0,97%",0,239,0,,non,13,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
32,,EL BAKALI Mohammed,450,"1,82%",0,450,0,,non,5,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
33,,VAN de WALLE Erik,151,"0,61%",0,151,0,,non,28,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
34,20,YACOUBI Kenza,570,"2,31%",0,570,0,14,oui,,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
35,,NISAR Zaheer Adil,304,"1,23%",0,304,0,,non,8,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
36,,DRABBE Nelly,165,"0,67%",0,165,0,,non,25,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
37,,IDRISSI Mustapha,233,"0,94%",0,233,0,,non,16,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
38,,DE VELDER Seraphine,152,"0,62%",0,152,0,,non,27,MOLENBEEK-SAINT-JEAN,MOLENBEEK-SAINT-JEAN/LB,LB,http://bru2012.irisnet.be/fr/com/preferred/preferred_CGM21012_132.html
